5000 24999
1195 2521 3
1704 3073 43
386 4097 48
4340 1408 5
1186 2155 78
3105 730 33
3956 3745 78
153 3792 34
4069 2056 1
3544 1072 18
557 3167 54
977 4448 4
4419 1458 30
2108 4635 75
3752 1805 48
2379 3466 79
4476 1881 76
763 3612 87
4823 1790 76
3666 383 95
3556 4812 97
3579 2231 21
3566 1817 13
898 525 30
2654 4378 37
1791 4494 11
2297 3251 59
2974 2860 93
4835 4900 77
1829 4624 96
673 15 9
1686 4668 15
618 1484 98
86 3552 26
4436 3132 25
3240 2860 6
2589 2945 77
564 544 2
2793 920 37
2839 4950 38
3207 4451 68
510 689 81
2521 2 52
229 4159 21
787 3446 95
175 2097 79
749 2729 69
4686 1806 68
3956 2669 17
3545 982 70
2418 3377 81
3411 2553 88
3599 1765 64
1791 2098 50
4081 3667 71
1762 3413 1
1020 207 80
4542 2127 36
1363 4923 99
2 4059 96
2163 4452 76
3710 4300 75
280 881 33
1195 4640 92
1302 315 23
4683 2451 8
1864 1716 25
3147 749 24
1646 2166 1
913 1417 17
511 3139 83
1472 1219 77
1018 4115 83
4505 4413 70
4228 1156 4
262 2211 50
3158 3162 19
4386 2388 9
676 4527 47
354 2533 34
661 155 4
4243 3924 26
3483 2197 38
2749 3326 49
4520 4789 57
1615 1281 89
2814 749 51
2206 2098 31
801 3765 31
832 3371 17
1355 1267 75
497 4638 13
3859 1358 84
1588 1046 61
1445 1672 34
4356 874 29
1124 4537 83
2625 3892 48
905 716 42
787 1630 26
1154 2728 41
3855 823 27
280 4681 29
738 4020 80
4627 1151 80
1841 4363 86
4395 1835 8
21 3611 33
2426 4487 95
2085 2562 36
1414 3888 71
4125 88 65
4286 2928 86
1570 2827 46
2088 2695 64
2892 725 6
90 4396 95
3573 992 31
469 4237 90
4522 574 28
155 1320 31
2955 1567 47
2133 225 54
923 2256 10
952 1960 29
868 4876 34
3463 2551 94
104 1495 28
2736 336 6
823 1710 83
3763 2755 33
2309 1394 2
1192 954 90
3377 507 85
154 127 57
1748 2219 90
2936 547 23
649 3591 55
3612 3043 49
155 1334 16
1509 3286 3
1449 4143 34
744 871 70
524 1110 6
4256 1040 35
36 3672 28
2932 2290 48
1752 1204 37
433 3455 33
3111 1496 87
2417 3972 47
4946 919 94
119 1728 98
3173 1059 51
4701 4745 27
1992 3846 52
3569 4207 53
4001 319 97
4699 1692 44
815 1405 28
3205 1855 48
2029 2748 80
3866 1358 37
2368 160 78
4106 4969 56
4577 4135 75
3620 2425 47
3009 1343 72
4029 569 11
4397 843 59
4757 286 90
673 4580 63
1275 1836 80
1218 2853 78
71 736 91
2942 2748 61
1388 2658 35
2077 3627 63
2727 1414 77
2089 4485 19
1732 1333 21
4347 1389 48
2522 3612 85
4034 995 12
2759 3290 74
4806 468 73
276 2256 93
2957 1416 87
2900 4056 44
4442 2624 48
2334 4306 80
4183 3568 45
1625 3766 7
2026 2158 18
4266 2318 59
4932 73 5
4205 4338 10
1348 4660 54
3610 4445 63
796 3309 73
3088 2745 60
3230 3193 54
443 3740 30
81 2402 16
4535 2913 52
2261 2884 23
3435 2017 80
4059 2853 21
1562 2908 91
2379 3868 91
428 980 97
167 1210 96
1122 3640 67
4933 3753 99
3511 4726 70
4102 1943 46
2401 3710 92
4738 4953 42
1630 4162 22
3024 2634 19
1138 3424 27
3802 2912 69
1823 2527 43
4038 3018 82
4555 784 69
2277 4936 44
2800 1931 66
914 3137 21
3228 755 29
3888 4407 5
415 3084 100
1717 2671 68
3765 132 69
3034 2547 38
1450 4901 18
3456 4299 13
1013 741 76
2795 2302 23
571 4655 24
1058 2827 75
3240 2600 93
3283 2733 91
1782 3805 19
3494 2470 78
2360 3652 85
1796 4432 9
1890 3693 70
84 3170 46
3967 2836 85
3411 3768 25
2916 3673 92
4873 2019 72
2379 872 100
719 4042 48
1466 160 98
2515 1683 10
4842 2204 87
3518 4469 5
4958 3059 76
1684 3273 65
67 2134 4
489 3855 85
3334 403 53
3438 73 75
2153 2002 59
4548 2117 54
1500 3634 42
2340 3691 48
1905 2450 88
1941 1237 81
853 4643 85
2513 1653 45
790 2378 82
2778 439 85
3848 1347 8
280 3984 98
2182 372 12
4974 2273 93
3149 396 87
3634 1724 66
838 727 84
833 3765 46
667 3206 30
3449 2299 58
4103 3137 17
3424 1213 36
3714 4283 69
1631 4769 19
4506 4531 82
2227 2917 54
1304 3283 36
3454 2829 64
1517 3175 63
4013 1269 71
3230 1462 83
760 4021 80
4733 2978 65
532 3748 45
1944 1639 47
4848 1850 25
96 4038 86
1704 4157 77
1687 1377 61
3080 1549 66
4266 2447 31
912 1912 49
3700 3928 13
3717 3287 3
4040 2794 54
911 2003 14
1460 4449 57
4405 1906 6
2213 2819 17
247 4972 63
2641 3733 17
2551 4251 63
3289 473 32
4229 3109 31
3241 784 42
323 1811 62
3358 3042 71
0 3198 87
2209 554 97
3156 1419 81
2159 2275 42
2814 2561 83
4935 3320 36
833 4505 51
1496 4816 65
4629 3240 53
3992 1619 36
212 3836 21
941 2012 61
970 4431 46
2199 3681 38
3895 2937 80
3803 3814 69
505 286 62
1420 3048 48
3261 1860 55
1330 822 12
1468 478 45
4892 1379 90
3046 1094 13
2291 2047 56
2733 1970 3
4707 2470 10
3396 2650 68
533 4464 90
553 1563 29
4567 3452 74
565 481 48
1093 1958 81
2130 2553 13
3071 1113 62
3249 141 71
2706 2334 90
3125 3194 75
4423 4528 70
1334 2195 36
1503 2291 49
345 4975 24
4740 1261 4
944 3625 47
1029 2440 84
3261 1657 87
2461 905 36
1989 639 28
1471 764 63
3148 974 84
3384 3996 88
4926 243 50
4471 3652 78
1865 3115 99
3408 125 79
1844 432 89
2069 3406 72
2730 4547 78
375 4848 65
2979 3144 61
3265 4352 16
4100 890 100
3719 653 80
2118 1120 47
457 4558 79
143 3098 15
298 436 10
2173 2407 97
4207 4809 36
3702 4169 58
2907 2999 14
3388 1336 10
1746 2117 25
3202 3618 4
266 3571 18
587 2626 10
2018 2439 3
856 1983 87
370 4068 64
3993 4663 17
1938 2424 28
1583 4871 17
188 3847 88
665 4509 37
1210 3568 67
3093 1695 38
3828 4122 33
343 2899 73
578 2407 37
997 3691 78
2319 2198 72
2775 1531 83
194 2224 97
388 3129 96
978 4612 93
296 3538 26
1348 2680 74
4502 1344 91
3980 3918 99
4771 380 55
3362 4952 41
492 3339 29
834 4861 33
4667 870 45
166 3927 2
2525 3089 10
3947 2386 41
2739 910 18
3406 2860 100
2390 3895 94
2471 40 39
2678 3528 18
2517 3730 72
4015 1464 1
1003 2207 40
267 370 31
3516 3838 81
3481 4860 6
909 1389 50
866 4906 15
1061 1998 17
3952 107 97
2270 496 2
1248 3099 30
911 2496 85
2371 2773 7
3537 1252 22
2290 3748 1
2738 854 65
1727 1068 80
2276 4964 38
813 1210 43
4936 1581 78
3055 4863 45
4790 1441 36
2570 1613 79
3548 1720 25
72 1211 5
967 4448 97
1184 3085 75
187 642 83
4375 4688 32
4807 1283 79
4375 36 58
3554 2302 23
4891 2234 90
202 3597 38
4924 2203 52
2530 4224 12
417 561 45
1868 3509 39
3733 1777 65
3510 3524 18
1063 199 52
812 2212 59
4683 3463 44
4840 3161 29
3080 3208 2
1092 4185 88
2317 4520 55
1507 4226 93
2606 1863 70
3347 4601 80
4564 1461 91
4847 2842 48
244 1024 69
1569 1005 22
4425 3014 32
1375 2538 55
1 4151 50
58 478 89
1111 2877 5
3160 4163 57
2925 4073 75
89 827 92
1016 4654 14
1523 71 37
4102 3658 73
3636 2736 46
1477 2049 28
4161 2760 38
823 34 4
613 1382 62
1017 4394 36
1680 3692 72
1948 4430 45
4042 501 69
2923 1950 84
955 4796 68
460 4796 54
694 3702 55
4048 359 70
2891 37 10
110 1743 10
4146 1738 12
945 4904 59
2492 1318 37
1634 2154 21
978 508 44
2050 1551 82
4718 2420 5
4686 2058 8
1966 1175 47
2381 2677 38
3686 3399 83
2481 1278 99
411 2793 8
914 415 23
1313 4468 20
4821 4805 1
2184 439 24
3535 1256 36
3682 948 76
403 473 94
2086 2968 21
2466 1678 71
1471 2515 39
1601 100 97
1282 1918 46
4736 83 17
1147 840 9
178 3469 45
4316 1448 46
3678 427 68
1707 2528 15
752 3995 50
674 669 70
2425 2587 79
1430 4573 65
4261 4114 45
3897 2960 26
2788 1449 73
3482 2048 29
4645 1392 13
3811 776 45
575 4384 92
2775 2601 71
2285 143 15
1434 512 67
4125 3672 27
4653 1817 64
1143 1232 54
4564 975 37
1001 2237 71
1704 2352 29
2713 89 95
1915 2856 19
4827 2533 23
77 705 70
715 3060 91
1954 47 27
2819 4266 12
1743 727 95
3538 3042 75
4775 905 51
4097 680 11
2395 129 27
4254 3568 89
1254 1063 75
2795 4337 82
3436 3440 52
1646 398 34
3119 59 3
1764 1062 1
1574 1280 44
815 3265 77
4233 3986 28
3038 2532 53
4079 426 21
2397 2537 18
614 1542 86
746 3978 24
3348 532 80
1601 2252 65
4776 3846 55
1822 3385 2
1188 3012 97
2791 738 100
1685 4826 21
65 1613 50
3260 3702 86
265 2576 39
1301 3857 29
3795 4918 48
4959 1741 51
4408 1019 49
3280 3095 36
42 2964 67
4167 696 62
147 572 43
4182 267 91
4990 3791 19
4601 939 78
2218 802 26
4683 80 93
4618 1638 42
3133 326 14
1618 1683 28
4592 4374 69
2812 2089 10
3212 3663 7
497 4770 87
4329 1203 7
458 4322 39
3612 3256 84
1529 3741 20
3488 3870 14
3012 655 25
3575 4818 31
1585 4078 54
87 4875 31
1185 2710 37
3596 2853 73
1468 4111 30
4566 1972 65
1117 2319 19
40 4754 99
496 161 58
1911 908 34
1194 4853 30
4241 1991 74
3376 4218 53
1769 511 13
570 2324 68
2109 668 6
3170 908 33
2431 2625 16
3614 1875 2
2310 1904 53
980 2529 61
1354 1248 1
353 1388 61
3191 227 92
2848 2020 67
1884 4594 50
3633 3268 30
1461 4233 43
1563 2392 71
4589 4858 19
3836 1941 86
3125 4799 69
3089 4790 1
2471 1201 97
2105 2672 54
3640 1829 25
874 3591 94
215 185 8
2738 2902 95
2293 2304 79
3848 2372 30
1854 490 28
4486 4871 12
2134 2651 96
2638 1034 13
4789 2350 12
2500 700 22
1898 2778 91
461 383 57
4170 1488 24
1192 617 70
4574 2577 73
1977 3622 2
4587 2573 22
1182 75 18
640 1970 89
2338 2335 9
1811 4444 19
3236 3428 85
420 2957 95
3477 4427 27
175 465 15
1098 4211 17
557 2986 69
2443 3019 64
1461 3354 3
4013 4952 99
4839 2249 99
4158 459 58
4271 2250 83
991 4792 47
3411 4508 42
3065 4995 36
2246 3431 55
1506 3763 26
1324 4629 40
4272 2426 50
2953 3321 74
2816 2812 55
1348 3513 11
2153 932 21
3407 4980 66
668 407 82
3326 2293 29
2369 4988 26
3280 4668 80
2411 1162 53
3805 4113 62
1263 4609 70
4514 4728 24
4555 1198 11
479 1897 20
4802 2825 67
3598 3512 12
1159 4676 20
1910 4113 81
495 1442 84
3032 2865 84
2894 4476 95
2146 1940 75
4464 1663 27
101 1275 55
2049 2953 41
2006 4370 42
3705 513 12
1502 1306 95
3690 1431 11
2781 1483 60
3168 4644 36
205 2389 42
3118 2928 42
491 714 14
913 4269 23
2032 1553 98
1216 1002 54
1930 169 52
824 624 51
59 196 72
201 2705 9
2697 4042 8
3836 4432 58
3704 4753 87
1614 1939 76
4367 1819 87
3491 4655 74
1985 4760 57
201 1381 74
4460 3281 45
603 3235 93
2274 725 2
3640 1099 86
663 3587 61
1681 4451 88
178 2172 38
402 4827 22
1488 2569 18
875 1885 47
2503 889 78
4944 2017 36
2523 4419 29
3022 2469 38
1969 3805 96
1388 4989 55
1078 1827 95
3568 3125 4
850 738 96
3874 981 8
4927 2417 26
2398 965 61
932 1054 53
2693 2360 24
3245 1135 49
1486 2658 74
4434 4271 40
2455 4224 18
2089 181 4
828 2758 43
2511 3247 79
724 4073 34
2301 4257 34
797 1293 28
221 1725 72
750 400 43
3215 4773 34
4307 4894 73
196 2820 57
4979 1265 83
3781 2698 56
354 1501 73
2051 4696 23
428 1121 84
3130 4327 93
3878 3657 43
2039 4366 20
2719 1711 70
327 305 23
2864 4941 49
711 2858 88
702 3158 86
212 80 67
227 1907 81
1494 415 71
4645 4129 5
4174 4112 38
2737 3156 46
4903 4249 20
1322 1565 21
1073 921 69
3201 3485 89
3224 3707 60
4716 1333 30
1007 867 48
987 4989 58
4950 838 69
252 1006 49
2171 3084 24
196 2479 27
1365 2261 25
2327 3485 83
1420 4581 35
4195 2083 81
2927 1199 70
3965 2808 23
3265 1854 49
2977 867 77
4113 3581 71
1792 4258 89
2626 2034 57
4688 4106 77
337 395 40
4 487 29
3571 4131 5
194 4029 22
3698 841 96
4051 1007 25
4618 1530 21
2508 3945 66
4284 4941 61
3200 4139 36
1434 1003 17
4365 1647 25
2868 114 65
1963 1116 63
4332 3625 2
2336 2232 90
2406 185 88
3299 2681 93
3299 422 30
3928 2330 6
1326 201 66
4509 2993 79
3517 4436 72
2102 4312 58
2569 543 6
165 2987 70
3290 3318 20
3203 2721 6
2103 3919 54
4109 2739 44
3392 3843 93
2083 2310 73
671 3965 12
2254 2364 53
2675 4950 18
424 387 21
4738 1002 77
2602 358 85
1558 1076 51
3328 4614 93
537 4325 32
2954 4468 58
197 1403 45
1333 2307 79
2075 4617 96
1875 449 67
1671 4663 24
4388 1537 24
4165 1815 23
978 1032 17
2530 906 86
2620 4272 84
3609 4461 80
3330 3322 91
3020 1957 48
2772 2243 1
1457 4447 30
3754 3959 95
3612 555 87
2506 1083 73
1977 4117 7
879 3601 53
3020 2518 42
2521 3750 56
717 4169 85
551 3371 2
2416 3295 52
1898 4364 51
3465 2798 49
122 114 17
3156 1597 36
3531 2327 24
3822 145 33
755 1717 34
1468 3690 98
2766 188 89
2785 3697 42
1189 2680 70
4389 3249 60
894 2815 56
1198 1513 51
4698 4015 78
4512 2516 49
32 2909 46
3410 3362 57
1295 1595 85
3359 4990 27
2665 2403 19
751 2146 6
21 4391 19
3636 2945 74
3588 3160 15
1728 4001 71
1101 841 22
1438 1686 58
3771 300 96
4146 1743 70
4899 2264 89
820 4309 31
443 4388 44
4132 3219 8
2788 3643 24
4787 902 82
569 2268 15
745 4178 58
4598 3400 83
4882 2844 12
4750 2033 94
4466 3556 14
4885 320 19
881 2455 85
1149 1206 5
693 3209 91
4729 1280 20
3850 3618 86
3228 3937 87
3895 107 14
3044 942 98
2038 4620 31
4932 74 94
1405 3716 82
4619 4613 44
3893 4667 76
2244 4020 5
449 1128 3
2833 2280 71
3749 2092 67
2604 398 33
4918 2144 23
3292 4834 66
1039 2350 52
2441 214 23
130 1356 73
690 2948 68
1848 1999 20
2614 888 1
4778 1371 82
3526 1186 31
4780 4473 70
524 3360 64
2477 906 59
2178 3060 11
2328 2733 94
4417 573 59
3458 4826 65
276 3419 16
4431 1561 64
4163 2166 16
223 2565 90
3470 3683 77
112 230 26
4893 2515 71
3263 139 14
491 4057 67
2419 999 84
1788 1301 34
3330 2073 99
2429 4451 89
1318 958 86
3743 189 69
1803 287 39
1257 2485 87
1058 1527 94
2126 3055 60
3314 2964 12
4712 1085 78
818 1134 100
1203 828 88
1199 996 89
1634 1522 31
2588 3856 61
1623 1667 23
4467 4088 34
1211 3425 89
647 3156 66
4567 4968 11
4878 2026 47
4892 4007 78
2456 1178 74
402 4939 16
4801 2599 43
2590 3545 44
1412 2544 2
203 3589 90
4568 1367 17
3839 706 59
1157 4029 59
599 1187 65
3451 1568 41
730 4200 74
4107 2974 84
361 4997 21
2796 4290 61
1678 1753 13
2203 3819 9
700 2200 5
3149 1195 90
759 1623 2
1596 3674 32
3678 3694 40
553 1502 53
2605 3394 15
2259 3204 75
4366 1909 43
335 3326 14
3538 2396 51
196 2386 75
2834 2307 31
1407 2815 74
4345 1795 4
2408 3590 100
4580 4247 15
1804 3058 47
4400 285 95
3231 4816 10
1853 4991 52
4477 2638 95
52 3137 33
4119 1272 74
3185 486 73
4124 4565 100
2174 4445 36
1481 1228 84
4886 4666 100
1868 2737 79
2542 3575 95
4931 718 43
4237 2166 26
991 4761 31
2200 4675 18
986 1139 22
2092 2318 52
3979 2675 98
3310 4644 39
379 4466 58
12 1500 19
270 4315 51
4371 3148 79
3940 2149 5
4454 3042 32
4593 1082 61
398 4003 97
1309 2384 4
1454 2900 5
1303 2710 61
1956 2175 51
102 748 91
2378 767 69
18 467 20
1716 948 36
3521 1570 51
1581 3669 84
2630 4643 68
2014 4994 78
3302 3005 62
4916 3322 8
2897 3130 56
4741 1066 97
1988 225 36
832 4084 45
413 3247 2
903 2019 58
3092 18 49
4668 3250 58
2095 4162 75
3840 521 64
2306 4807 52
2076 466 62
213 921 47
3520 4030 33
1976 1145 42
634 4400 33
993 1144 65
89 123 56
2406 628 96
174 2730 32
3530 4048 90
1617 4369 59
2892 1105 60
849 2396 12
2298 4909 14
4939 93 32
3972 4498 74
4936 753 48
150 77 83
2493 2478 4
3803 4843 37
441 85 75
1140 132 28
1195 4666 50
3485 211 30
85 3717 97
4692 943 84
4790 2474 1
3396 3073 1
2436 3937 81
4750 3584 40
2876 3095 45
1861 514 9
3080 1556 82
4791 4311 65
582 679 71
1026 4480 69
4372 4204 95
1370 1050 7
4727 2917 49
1878 2149 16
1130 4867 43
3377 3910 19
2650 2998 12
2083 1595 33
3085 594 10
1838 2870 2
1699 226 91
1725 4376 99
2319 3461 82
671 2050 73
1656 2478 81
1970 3550 63
3934 4736 83
2058 3901 72
4654 2845 31
4112 3618 68
2573 673 41
3187 1395 96
3806 3667 78
4420 2038 12
1635 4610 40
2546 991 39
1872 1597 45
4490 4800 17
566 4755 80
2652 4648 68
3069 3008 42
3750 473 16
4921 1846 38
4092 3639 17
4948 746 84
4510 2961 14
1386 657 78
676 4674 29
4009 851 86
1067 4974 24
2310 466 6
2190 2103 37
4724 4427 89
2227 3093 15
1884 1513 53
3613 68 48
581 279 91
4196 2392 60
3094 3361 5
150 1575 58
3520 2167 81
205 3347 19
4664 4130 35
3806 3379 57
3992 744 66
427 4827 40
4652 2008 33
464 2780 74
4448 1018 18
547 2485 53
3165 418 5
945 1090 90
3520 872 56
2487 2914 57
0 3125 35
1653 2875 37
2693 3109 32
3248 4785 29
4015 4672 48
2482 234 82
2503 3215 7
4559 2505 10
2409 1037 93
4378 2670 98
4998 3242 81
4991 1299 9
2986 861 33
457 4277 90
1143 784 3
1072 1013 88
2217 766 43
2017 258 69
351 2780 10
3168 588 49
2667 4941 78
3766 1836 37
4300 2821 61
1730 3418 39
2515 4105 58
4362 4095 62
2273 3335 55
1628 4565 55
2444 35 56
1054 2363 78
4174 1908 30
2484 3901 8
1416 4984 38
1400 4700 46
2800 2327 76
3824 3273 83
1656 2426 87
2622 2572 59
3865 1718 62
1704 2819 50
39 2247 76
3130 3687 87
615 1357 70
803 4421 79
1732 4191 10
1237 1796 67
4377 4088 17
1634 3542 17
2279 1762 11
3971 2234 51
1569 1424 55
2672 4949 25
1190 4213 57
128 2776 40
4265 1472 20
3408 3667 65
997 3585 72
1741 4119 86
1061 2931 33
1847 3002 69
4444 3943 66
1714 3905 48
4529 1790 76
86 2879 61
446 2108 55
4421 3941 69
3874 4770 52
82 1776 52
4738 4820 85
1453 1988 89
4216 2194 73
1792 1164 45
2928 4535 30
3363 2815 42
3374 4349 72
20 233 43
606 2851 91
2033 1798 74
4421 194 5
3437 347 42
3877 189 74
3323 1232 16
2739 1225 89
4189 4844 11
113 2164 22
3147 2146 91
1313 3122 59
2336 1672 82
1595 3460 93
4641 3150 57
2691 2476 76
3604 3189 17
4184 1765 27
433 4069 39
202 3675 55
1243 321 52
1583 1092 50
4369 969 32
2352 4238 52
1525 2170 60
4754 2468 90
3666 1757 44
2492 2528 80
1198 3588 65
429 4195 69
2186 4689 13
1485 907 77
1831 3137 35
2568 3915 15
2358 3439 58
3557 3237 24
368 4634 7
3501 4192 47
2845 4959 31
4088 1746 1
3365 1981 72
4463 4729 94
2524 3505 100
1514 4402 83
1412 1966 12
4030 3688 60
2630 2388 47
4351 3820 6
1713 4800 42
2503 3292 98
3343 3030 60
241 696 82
2953 196 79
74 1055 37
107 1547 65
4932 1427 59
3502 4245 52
4844 81 88
4024 4508 11
541 2368 43
1526 3349 3
1760 4673 14
1798 1378 23
2946 543 30
2116 4420 60
4204 117 71
3829 3978 41
4108 1797 61
3616 2750 24
1265 3515 74
2553 913 70
4484 2672 1
2339 4697 99
919 1780 13
754 1523 21
4108 580 79
4472 2712 74
4498 4662 56
4696 3929 55
45 1218 41
1465 700 87
1453 3697 86
4622 2733 96
1548 1054 1
4765 1409 74
4802 4769 52
2062 3719 7
903 1780 99
1927 2500 91
3378 1442 56
2022 2767 14
1404 539 21
3625 4233 21
3312 4800 39
4865 2169 21
1023 1420 69
3523 1279 59
1658 1164 98
429 4890 78
2269 4120 38
1189 885 74
4897 2681 47
4692 3339 52
4952 2660 33
55 4822 63
4656 1280 73
1498 3802 76
4798 1045 47
53 2603 52
3008 4046 28
399 4447 74
1359 3074 73
3964 1483 56
411 3579 27
3331 232 28
3455 916 91
123 4251 35
2688 3487 31
572 2769 4
1299 4085 96
3493 1337 31
4156 2785 32
2982 4137 99
3115 2553 8
3124 2736 16
3991 1884 4
127 640 38
3360 4362 68
1644 1669 24
3560 3795 62
183 3570 38
4456 1635 61
1714 731 7
866 4128 37
3921 4298 3
3359 1612 92
1720 3510 21
990 307 25
3953 749 34
2911 908 1
4832 2052 52
2498 4960 91
1554 3678 55
2733 1867 42
2322 2010 65
2933 4127 70
1128 3062 66
4487 4112 7
2005 2294 67
3738 16 32
4721 1937 55
60 4283 99
1427 2513 14
2631 1135 14
3977 4083 15
3086 4225 19
975 2772 69
3041 3716 16
3898 3971 74
3096 4963 63
4547 104 86
364 1260 25
3613 594 34
3051 3131 37
661 1474 82
3368 3388 14
1559 4003 70
3657 3385 10
4247 4938 35
1988 3406 4
1816 2034 81
2809 558 27
1244 2513 73
3075 3066 85
3385 1629 52
380 2552 9
3883 1408 57
1745 1943 12
3423 2081 98
899 2667 27
4053 1066 3
4854 1845 18
4629 2929 76
3971 2739 9
4174 3796 13
3909 2355 69
4027 4575 56
3295 974 45
2006 105 96
2024 3999 55
1092 2106 9
1649 1967 54
1715 1 54
1251 2898 90
1592 1645 19
4124 1451 67
2903 2064 1
70 2223 40
3640 542 81
4234 635 6
1557 209 91
3728 1954 56
270 4008 76
33 3417 44
27 3912 45
329 2956 49
1404 2786 77
1325 4632 71
2169 1408 66
4059 3409 93
3233 1827 11
1827 3672 96
2979 3934 5
1172 4373 38
401 2736 6
400 3422 60
2021 3252 99
1231 3045 78
4487 4383 4
1589 4097 91
1521 1224 83
2385 4083 16
4311 2560 5
4335 703 28
4731 1478 10
3730 2240 43
690 379 63
4749 205 92
2257 1117 20
90 507 92
2526 2753 97
3459 1558 85
445 2105 86
620 160 1
1395 4741 72
2610 2340 13
4920 2454 77
4470 98 75
3789 2867 70
1215 2606 86
3765 2833 81
3581 3764 99
197 1625 8
3241 2726 48
2280 87 19
3812 3278 26
9 926 58
4561 2480 22
3718 1612 94
222 3988 49
4519 363 30
3 1410 67
135 1095 62
1816 4319 76
339 2513 44
2365 2662 98
4210 950 90
4361 748 21
4253 2169 52
3030 3126 61
1857 2537 77
3651 3872 97
2084 3986 48
4877 3191 58
602 388 51
1694 3499 67
2326 1621 92
4165 2605 46
4520 141 80
4271 2487 21
493 3549 52
822 363 18
2435 4598 41
3601 2785 77
681 1086 8
952 1768 39
675 2090 46
2750 4118 12
4532 2820 77
1334 2947 35
2091 193 94
55 4895 9
3784 990 28
2339 3716 31
272 628 71
3969 2151 35
4299 869 62
1438 3381 77
199 4731 11
4091 545 52
1433 3407 75
4921 244 97
4690 2468 62
2759 1486 24
4216 539 59
4079 3498 71
1742 2824 100
2228 1568 2
4364 57 40
1481 1742 36
1655 2000 77
4927 4601 3
2570 2339 64
3299 2220 93
89 4422 81
3275 3067 85
876 1093 55
3210 1905 25
1350 377 42
1154 1729 64
2607 2133 23
4577 2154 100
2751 2618 24
2285 269 10
1779 304 85
1708 1245 22
4420 3957 80
99 256 60
1049 3011 76
2669 3237 39
4128 1812 80
4896 2990 91
79 4559 49
1476 1659 33
3240 3785 11
558 2406 87
3009 842 44
4440 95 37
2756 1719 73
3326 2258 79
399 3072 22
4256 1871 79
168 3864 71
4004 3213 92
3753 1652 98
2129 1887 3
955 2617 91
755 3234 12
1186 2046 7
2160 2227 81
4181 2423 85
3895 563 48
105 1875 41
3069 3148 28
772 582 45
4642 2566 89
4344 49 55
3075 3800 45
2962 2113 82
1449 2248 38
4163 1424 40
2174 4026 79
518 834 34
3793 3049 93
1538 145 76
2339 2478 18
3441 1193 23
2713 4027 85
502 4490 89
1911 1259 96
3080 3839 85
4858 2064 38
3336 2005 96
2410 846 89
4180 4553 74
1600 3400 90
538 501 30
4385 1675 80
2051 4017 98
1947 3330 30
4841 284 99
2922 4137 28
4861 1659 15
2682 431 30
2859 1714 7
4428 4093 3
1758 3917 80
2829 765 21
4327 2831 91
2874 519 1
1576 1148 50
4970 4647 33
1883 188 88
4283 3714 31
497 3729 1
4591 3447 76
1491 1592 68
1210 3651 60
1136 4607 91
101 777 58
2518 1398 90
245 4552 74
2427 3273 50
1883 2212 94
4799 1962 45
3574 401 26
632 1918 90
2003 741 25
1403 3576 81
4323 70 63
2588 41 28
4019 4485 81
1254 2368 5
2504 1085 70
123 271 10
1338 828 47
1240 4696 26
1059 561 86
3648 3336 29
3613 2386 24
4275 1850 91
596 2343 42
3514 1312 81
1172 938 82
2504 4327 22
1989 3051 49
3818 2125 46
3065 17 39
3837 4861 65
2372 1390 81
283 4233 75
1467 1916 59
4946 3177 49
3799 1098 10
1684 4004 27
4572 739 60
2737 2832 36
101 958 35
3133 3223 19
469 2645 29
969 4064 39
2041 4763 55
999 3151 16
965 387 65
1746 1804 17
1847 3206 42
1556 3755 93
3332 3537 37
4805 862 100
4413 2981 86
4783 2057 22
1152 574 77
643 129 46
2956 3517 17
775 988 87
4879 1324 57
138 435 2
2150 123 90
1363 352 42
252 4154 45
2702 1102 13
4297 2787 3
3724 2860 43
2615 1890 71
1732 25 48
4705 2336 38
2118 2140 30
1528 3506 37
2278 1465 76
478 1122 79
583 1420 78
1348 1769 32
2137 1251 48
2965 2252 40
2758 3016 46
400 424 32
3577 1820 100
1304 1498 38
798 127 96
4144 3592 11
31 705 64
112 116 77
936 4738 7
1078 729 85
1535 2688 37
1584 3875 68
947 1665 77
1240 3864 28
956 75 79
3583 3918 65
4681 2674 48
2963 2699 32
3961 2224 63
3006 3257 76
3832 2022 76
4548 3249 65
3217 1014 85
